original_text,annotation_id,from_entity,to_entity,from_entity_name,from_entity_start,from_entity_end,from_entity_label,to_entity_start,to_entity_end,to_entity_name,to_entity_label,relation_type
"Autism spectrum disorder (ASD) can be classified as a neurodevelopmental problem represented by repetitive behaviors, social communication, and cognitive function impairment beginning in early childhood. It is predicted that more than 50% of the neurobiology in autism disorders may be determined by non-genetic factors, such as environmental factors, parental age, and preterm birth, among many others. Autism is not only associated with disorders of a neurological nature, but also with disturbances in the qualitative and quantitative arrangement of the gut microbiota, intestinal immune inflammation, and dysbiosis, as confirmed in many studies, and correlated with disease severity. For example, gut microbiota transplantation from patients suffering from autistic disorders into antibiotic-treated mice induced pathological autistic social and repetitive behaviors in rodents.",16212179.0,1461,1463,autistic social,830.0,845.0,Disease,804.0,808.0,mice,Species,None
Emerging Role of Gut Microbiota in Modulation of Neuroinflammation and Neurodegeneration with Emphasis on Alzheimer's Disease,16855887.0,cd-CBzD3pW,2069,Gut Microbiota,17.0,31.0,Species,106.0,125.0,Alzheimer's Disease,Disease,possible
"The bacteria living in the human gut are also called commensals. Some beneficial commensal microbes could repair the normal function of the intestinal barrier and exert anti-inflammatory effects, such as Akkermansia muciniphila (A. muciniphila), Faecalibacterium prausnitzii, and Roseburia intestinalis, et al. . These commensal microbes make up about 20% of the total gut microbiota. They are indispensable for maintaining the physiological function of adult tissues and organs by synthesizing a variety of vitamins, participating in food digestion, producing lactic acid, promoting intestinal peristalsis, inhibiting the growth of pathogenic microbiota, and activating the immune system. For example, one of the most important commensal microbes in the human gut is Bifidobacterium, a strictly anaerobic gram-positive bacterium, which assists the human body in the digestion and absorption of nutrients, resists the invasion of harmful bacteria, improves the immune function of the body, secretes molecules to regulate immune function, and participates in the metabolism of substances in the intestine. Besides, another common commensal microbe, A. muciniphila, a gram-positive bacterium, reduces insulin sensitivity and is inversely associated with the development of obesity and diabetes. Furthermore, Clostridium butyricum can produce butyric acid, improve insulin sensitivity, produce satiety, and reduce the content of adipose tissue.",16619228.0,127,129,Faecalibacterium prausnitzii,246.0,274.0,Species,755.0,760.0,human,Species,None
Linking Lipids to Alzheimer's Disease: Cholesterol and beyond,16856006.0,2078,2079,Cholesterol,39.0,50.0,Chemical,18.0,37.0,Alzheimer's Disease,Disease,None
"The gut microbiota in healthy people can influence intestinal epithelial cells to prevent the destruction of intestinal mucosa. It was found that butyrate derived from gut microbiota can regulate the repair of intestinal mucus barrier by activating the macrophage/wingless and int-1 (Wnt)/extracellular regulated protein kinase (ERK) signaling pathways which effectively separating the body from intestinal pathogens. Other researchers further found that Bifidobacterium brevis could reduce dextran sodium sulfate-induced apoptosis of intestinal epithelial cells and reduce intestinal inflammation, which indicated that gut microbiota could protect intestinal mucosa by reducing apoptosis of intestinal epithelial cells. Oral administration of commensal bacteria such as Bifidobacterium could also improve the function of intestinal barrier and inhibit the growth of pathobionts.",16620290.0,217,_j5LQ9l0Sy,Bifidobacterium,771.0,786.0,Species,822.0,840.0,intestinal barrier,Cellline,improve
"It has been proven that risk factors for civilization diseases such as stroke and cardiovascular diseases are also associated with the diversity of the intestinal flora. The abovementioned factors comprise atherosclerosis and hypertension. Moreover, the dysregulation of microbiota was observed in patients with stroke together with increased plasma and urinary concentrations of the proatherosclerotic gut bacterial metabolite trimethylamine N-oxide (TMAO), also co-responsible for the development of cardiovascular diseases (atherosclerotic coronary artery disease among others), AD, and gestational diabetes. TMAO is produced from dietary phosphatidylcholine by the intestinal microbiota. Preclinical models of cerebral ischemia indicate the coexistence of pathological microflora which negatively affect intestinal permeability and motility. Some reported experimental results indicate the relationship of intestinal microbiota with neuroinflammatory processes by modulating intestinal T-cell trafficking to the CNS. Animal models of cerebral ischemia-reperfusion injury clearly pointed out the beneficial, neuroprotective effect of the administration of a probiotic containing the Clostridium butyricum bacterial strain on the prognosis of animals after a stroke.",16214272.0,V_lKAOEGP9,1654,intestinal microbiota,669.0,690.0,Species,612.0,616.0,TMAO,Chemical,start
"It remains unclear how the gut microbiota and BAs profiles interact with each other and whether the interaction is associated with obesity. Mice fed BAs exhibited obesity and a composition change in the obesity-associated gut microbiota, which is similar to high-fat diet-fed mice. Under a high-fat diet, the concentration of intestinal BAs increases, and the composition of gut microbiota alternates. For example, the increased BAs are the main reason for the marked increase in the abundance of the Firmicutes to Bacteroidetes ratio. Another study has shown that BAs and a high-fat diet promote the growth of Bilophila wadsworthia in mice, and secondary BAs produced by Bilophila spp. have been shown to induce obesity. What's more, it has been reported that the low capacity of microbiota to metabolize Tauro-beta-muricholic acid, a primary BA, might increase the risk of obesity and insulin resistance. Therefore, BAs profiles affect the composition of gut microbiota, and gut microbiota also regulates the production and ratio of different BAs to play an important role in obesity susceptibility.",18109315.0,1617,War9aSxjLc,obesity,1078.0,1085.0,Disease,46.0,49.0,BAs,Chemical,None
"However host-microbiota interplay is not exclusively restricted to cell-cell interactions. Intestinal microbes are capable of producing a plethora of different types of compounds, i.e., small molecules (amino acids, neurotransmitters, short-chain fatty acids (SCFAs) and other fatty acid derivatives, indoles, vitamins, and cofactors), polysaccharides, and proteins (i.e., bacteriocins), which have been reported as important factors in shaping the bacterial community and modulation of the immune system. It has been demonstrated that intestinal bacterial strains such as Escherichia coli or Lactobacillus spp. interact directly with the host's CNS (central nervous system), as they can release neurotransmitters such as dopamine, noradrenaline, histamine, acetylcholine, GABA (gamma-aminobutyric acid), or serotonin. This metabolic status of the microbiome is also vulnerable to dysbiosis and compositional changes and often leads to metabolic disturbances. For example, dysbiosis can induce elevated reactive oxygen species (ROS) levels, intensifying oxidative stress and neuronal inflammatory processes. It has been estimated that 40% of the metabolites detected in humans are the products of bacterial metabolism, which plays a fundamental role in the modulation of the host's physiological processes, including immune-mediated neurodegeneration or affecting neural cell metabolism.",16115776.0,118,HUFQIR2h7h,acetylcholine,758.0,771.0,Chemical,336.0,351.0,polysaccharides,Chemical,None
"BAs are steroid carboxylic acids mainly derived from cholesterol through the action of CYP7A1, and their main function is to digest and absorb lipids and fat-soluble vitamins in the small intestine. The gut microbiota can also affect health by modulating the metabolic levels of total BAs, DCA and LCA, either by metabolizing bile salts or modulating downstream signaling pathways of BAs. Most gut microbiota have BSH activity. For example, Firmicutes have CYP7A1, which most intestinal microorganisms do not have. Bacteroides can oxidize, epimerize and esterify BAs at the same time.",18121247.0,EFvpP3nnUr,gIofgIXFEQ,fat-soluble vitamins,154.0,174.0,Chemical,394.0,408.0,gut microbiota,Species,None
"As previously mentioned, the microbiome is able to produce SCFAs. Its indirect influence on Alzheimer's disease progression has been reported in multiple studies. The gut microbiota of AD patients represented a diminished amount and incidence of bacteria producing butyrate and proinflammatory-acting bacterial taxa. Many studies revealed that the decreased levels of SCFAs can cause increased gut permeability together with altered gut pH levels, enabling the spread of opportunistic bacteria from Shigella and Escherichia species, elevated both in AD and PD. Studies on the Japanese population underlined the negative correlation between SCFAs and the onset of AD and type 2 diabetes.",16143400.0,GwU7xmu2dB,9e87RdHmzd, SCFAs,367.0,373.0,Chemical,384.0,410.0,increased gut permeability,Disease,Negative_correlation
